year,month,day,snow,temp,daylight,rain
2014,11,1,0,9.4,2.9,0
2014,11,2,0,13.1,0,2.5
2014,11,3,0,6.1,4.5,1.5
2014,11,4,0,7,7,0
2014,11,5,0,9.8,9.4,0
2014,11,6,0,11,2,5.5
2014,11,7,0,4.3,0.2,0.5
2014,11,8,0,7.8,6.7,0
2014,11,9,0,8.7,5.2,0
2014,11,10,0,8.6,0.1,7
2014,11,11,0,5.3,5.3,0
2014,11,12,0,8,1.2,6.5
2014,11,13,0,3.9,2.4,2
2014,11,14,2,-0.3,0,4.5
2014,11,15,0,0.3,0.7,1.5
2014,11,16,0,3.1,0.9,0
2014,11,17,0,2.1,1.8,0
2014,11,18,0,1.5,1.4,2.5
2014,11,19,0,3.6,1.4,3.5
2014,11,20,0,2.2,7.1,0
2014,11,21,0,4.7,0.9,0
2014,11,22,0,8.5,1,1.5
2014,11,23,0,3.8,2.3,0
2014,11,24,0,2.5,0.5,4.5
2014,11,25,0,2.5,3.3,0
2014,11,26,0,0.6,6.3,0
2014,11,27,0,3.2,3.5,0
2014,11,28,0,4.1,4.6,0
2014,11,29,0,4.3,2.9,0
2014,11,30,0,3.6,5.5,0
2014,12,1,0,7.9,0,4
2014,12,2,0,0,4.2,0
2014,12,3,0,-1.7,4.6,0
2014,12,4,1,-2.6,5.3,0.5
2014,12,5,7,-3.9,4.6,2
2014,12,6,6,-4.2,7.2,1.5
2014,12,7,8,-1.2,0.4,6
2014,12,8,15,-1.4,0.2,6
2014,12,9,27,-2.6,0,17
2014,12,10,1,-1.8,0,0.5
2014,12,11,3,0.6,0,1.5
2014,12,12,11,-3,0,4
2014,12,13,1,-5,3.6,0
2014,12,14,27,-5.7,0.1,8.5
2014,12,15,13,-6.4,0.3,7.5
2014,12,16,6,-4.1,0,19.5
2014,12,17,6,-1.1,3.1,2
2014,12,18,1,0.1,2,0
2014,12,19,8,-3.4,0.2,3.5
2014,12,20,0,2.2,1.5,0
2014,12,21,1,-2.9,4.1,0
2014,12,22,5,-6.4,1.9,0
2014,12,23,3,-3.4,3.2,0
2014,12,24,25,-2.5,0,8
2014,12,25,22,-4.2,0.1,12
2014,12,26,34,-6.3,0,10
2014,12,27,2,-2,2,0
2014,12,28,1,-0.8,0.4,0
2014,12,29,1,1.2,1.2,0
2014,12,30,17,0.1,0,9
2014,12,31,15,-3,1.1,8.5
2015,1,1,0,-7,5.1,0
2015,1,2,25,-6.3,4.6,6.5
2015,1,3,13,-5,1.5,3.5
2015,1,4,13,-3.4,0.3,5
2015,1,5,0,-6.7,1.5,0
2015,1,6,4,0,0,1
2015,1,7,9,-3.2,1.7,3
2015,1,8,8,0.8,0.1,3.5
2015,1,9,5,0.7,2.2,2
2015,1,10,25,-1.5,0.7,10
2015,1,11,5,-0.1,0.8,3
2015,1,12,2,0,1.1,0
2015,1,13,3,-0.2,0.2,2
2015,1,14,0,-1.8,5.5,0
2015,1,15,2,-1.3,2.4,0
2015,1,16,7,-2.6,2.6,0.5
2015,1,17,15,-4.5,0.3,4
2015,1,18,10,-5.3,0.5,3
2015,1,19,7,-5,4.5,1.5
2015,1,20,19,-3.8,0.6,4.5
2015,1,21,4,-4.9,6.5,1.5
2015,1,22,3,-2.3,0.7,0.5
2015,1,23,5,0.1,0,2
2015,1,24,0,-3.1,5.4,0
2015,1,25,0,-5,5.6,0
2015,1,26,1,0.8,5.6,0
2015,1,27,1,0.4,0,3
2015,1,28,20,-5.8,1.8,2.5
2015,1,29,0,-3.8,7.7,0
2015,1,30,0,-2.5,4.5,0
2015,1,31,2,-2.5,4.2,0
2015,2,1,13,-2.1,3.7,4.5
2015,2,2,3,-2.1,0.9,1
2015,2,3,0,-5.4,4.3,0
2015,2,4,0,-9.5,7,0
2015,2,5,0,-9.8,7.9,0
2015,2,6,0,-7,1.6,0
2015,2,7,2,-2.6,7.2,0
2015,2,8,1,1.9,1.1,2
2015,2,9,3,-5.2,7.3,0
2015,2,10,1,-7.8,2.8,0
2015,2,11,3,-3.7,3,0
2015,2,12,10,-4,5.1,2.5
2015,2,13,9,-4.3,0,5
2015,2,14,5,-1.2,1.1,2
2015,2,15,2,0.4,0.2,1.5
2015,2,16,0,1,0,0.5
2015,2,17,0,-1.7,8.4,0
2015,2,18,2,0.8,0.3,0
2015,2,19,1,-0.8,4.6,0
2015,2,20,0,-1.1,9.6,0
2015,2,21,0,-2.9,7.5,0
2015,2,22,2,1.2,2.4,1
2015,2,23,1,3,7.2,0
2015,2,24,4,0.1,0.1,0
2015,2,25,5,-0.9,1.4,3
2015,2,26,2,-0.4,5.5,1
2015,2,27,6,1.4,0.7,6
2015,2,28,5,0,1.3,1.5
2015,3,1,1,-1.1,0,0.5
2015,3,2,5,1.4,1.1,3
2015,3,3,0,1.7,6.2,0
2015,3,4,7,0.5,0,4
2015,3,5,6,0.3,5.2,2.5
2015,3,6,7,-0.5,7.5,0.5
2015,3,7,4,1.3,3,0
2015,3,8,1,1,9.7,0
2015,3,9,1,2.8,0.1,3.5
2015,3,10,2,2,0,56
2015,3,11,0,0.5,0.9,0
2015,3,12,9,0.7,2.5,4
2015,3,13,3,0.5,0.1,4.5
2015,3,14,2,1,6.1,0.5
2015,3,15,0,0.5,5.2,0
2015,3,16,2,3.5,6.8,0
2015,3,17,4,4.2,2,0
2015,3,18,1,3.7,9.9,0
2015,3,19,1,1.8,9.3,0
2015,3,20,0,1.3,0.7,0
2015,3,21,1,1.7,6.2,0
2015,3,22,0,3.4,7.3,0
2015,3,23,2,1.4,6.1,0
2015,3,24,2,0.5,2.8,0
2015,3,25,2,2.5,8.5,0
2015,3,26,1,3.3,11.5,0
2015,3,27,0,5.8,9.2,0
2015,3,28,0,6.7,9.9,0
2015,3,29,0,6,2.7,0
2015,3,30,0,5.2,11.4,0
2015,3,31,2,5.3,0.1,5.5
2015,4,1,1,3.7,8.7,0.5
2015,11,1,0,7.5,6.9,0
2015,11,2,0,6.6,2.4,0
2015,11,3,0,7.6,6,0
2015,11,4,0,8,9.5,0
2015,11,5,0,10.4,8.1,0
2015,11,6,0,8.3,0.4,0
2015,11,7,0,2.9,4.3,0
2015,11,8,0,2.9,0,0
2015,11,9,0,7.5,3.8,6
2015,11,10,0,4.4,0,17.5
2015,11,11,0,4.4,3.4,2.5
2015,11,12,0,3.3,3,0
2015,11,13,0,3.1,8.7,0
2015,11,14,0,8,0,0
2015,11,15,0,10.6,0,6.5
2015,11,16,0,9.5,6.6,0
2015,11,17,0,7.4,0,1.5
2015,11,18,0,4.2,0,0.5
2015,11,19,0,1.6,7.1,0
2015,11,20,0,2.7,0.7,0
2015,11,21,0,3,0.5,11
2015,11,22,0,1.5,0.8,0
2015,11,23,0,1.1,4.8,0
2015,11,24,17,-1.1,0,
2015,11,25,1,-2.8,5.2,
2015,11,26,0,-3.1,2.7,0
2015,11,27,1,1.8,0.6,8
2015,11,28,1,1.8,2.1,2.5
2015,11,29,3,0.3,2.6,0.5
2015,11,30,2,1,4.8,9.5
2015,12,1,9,0.6,0.1,7
2015,12,2,1,1,0.4,0
2015,12,3,0,4.6,0,5.5
2015,12,4,0,0.3,2.2,0
2015,12,5,2,-0.3,1.2,0.5
2015,12,6,5,-0.9,5.2,0.5
2015,12,7,8,0.1,2,8
2015,12,8,2,1.1,3.3,1
2015,12,9,1,0.3,4.9,0
2015,12,10,0,4.4,6,0
2015,12,11,1,4,0,4
2015,12,12,0,1.3,4.2,0
2015,12,13,0,0.6,4.4,0
2015,12,14,0,-0.8,8.3,0
2015,12,15,0,3.1,0,1
2015,12,16,0,5.1,2.1,2
2015,12,17,8,1.7,0,14
2015,12,18,17,-0.4,1.9,10.5
2015,12,19,3,-1,2,1.5
2015,12,20,0,1.5,1.2,0
2015,12,21,2,1.3,0,6.5
2015,12,22,0,-0.1,6.5,1
2015,12,23,1,-3,5.2,0
2015,12,24,0,1.5,5.4,0
2015,12,25,10,-1,0,5.5
2015,12,26,0,-4.3,1.5,0
2015,12,27,6,-6,2.1,0.5
2015,12,28,1,-5,2.7,0
2015,12,29,7,-4.1,2.4,0
2015,12,30,17,-4.8,1.5,10.5
2015,12,31,3,-3.3,1.5,0
2016,1,1,3,-1.4,0,0.5
2016,1,2,1,0.7,0.9,4
2016,1,3,1,0.1,2.3,0
2016,1,4,4,-1.5,1.9,0.5
2016,1,5,3,-3.8,5.9,0
2016,1,6,4,-2.3,0.5,0
2016,1,7,9,-3,2.5,1.5
2016,1,8,0,-2.2,2.8,0
2016,1,9,4,-4.2,2.4,0
2016,1,10,12,-4.2,4.4,2.5
2016,1,11,12,-7,2.7,1
2016,1,12,1,-6.1,0,0
2016,1,13,2,-6.7,1.6,0
2016,1,14,30,-4.3,4,12.5
2016,1,15,13,-9.1,6.4,7
2016,1,16,12,-6.4,4.4,12.5
2016,1,17,20,-7,0.8,14
2016,1,18,5,-8.4,0,4
2016,1,19,0,-1.2,0,0.5
2016,1,20,0,-1.2,2.6,0
2016,1,21,4,-3.4,0.7,2
2016,1,22,17,-3.1,0.8,15.5
2016,1,23,1,-4.2,4.3,0
2016,1,24,1,-9.6,6.2,0
2016,1,25,10,-8.9,0,2.5
2016,1,26,0,-1.7,1.1,0
2016,1,27,8,-1.8,5.2,3
2016,1,28,2,-3.6,2.8,0
2016,1,29,5,-5.3,1.4,0.5
2016,1,30,6,-8.7,5.1,1
2016,1,31,2,-5.6,4.8,0
2016,2,1,4,-5.9,4.4,0
2016,2,2,1,-6.5,6.3,0
2016,2,3,7,-4.4,2.9,2
2016,2,4,0,-2.2,1.9,0
2016,2,5,1,-2.4,5.7,0
2016,2,6,0,-6.1,4.4,0
2016,2,7,8,-4.6,3.3,1
2016,2,8,1,-4.8,7.6,0
2016,2,9,8,0.5,2.9,2.5
2016,2,10,7,-1.4,0.6,2.5
2016,2,11,0,-2.4,4.4,0
2016,2,12,0,-1.3,2.6,0
2016,2,13,0,3.7,0.3,0
2016,2,14,4,1.8,0,2
2016,2,15,2,-5.4,3.3,0
2016,2,16,0,-5.9,3.7,0
2016,2,17,9,-4.3,5.3,3
2016,2,18,5,-1.5,1.2,1.5
2016,2,19,5,1.7,2.1,1.5
2016,2,20,6,1.1,5.5,3.5
2016,2,21,12,-0.4,0,7.5
2016,2,22,3,-3.5,3.4,0
2016,2,23,5,-2.7,0.9,1
2016,2,24,16,-6.7,1.1,5.5
2016,2,25,8,-7,5.7,1
2016,2,26,6,-5.1,3.7,1.5
2016,2,27,0,-5.7,5.6,0
2016,2,28,0,-5.4,9.4,0
2016,2,29,24,-1.1,3.9,25
2016,3,1,7,-2.2,2.5,5
2016,3,2,6,-3.6,3.7,2.5
2016,3,3,4,-5.2,0,2
2016,3,4,2,-5.8,2.4,0
2016,3,5,1,-5.2,9.9,0
2016,3,6,1,3,0,0
